question,label,category,table_id,answer_format,answer_temporal_unit,split,table_context,response
What was the last year that James Worthy played in an NBA All Stars game?,1992,nba,81,yyyy,date_years,head,"category
nba

caption
James Worthy

infobox-image
James Worthy at UNC Basketball game. February 10, 2007.jpg | Worthy in 2007

Personal information
Listed height	6 ft 9 in (2.06 m)
Listed weight	225 lb (102 kg)

Career information
High school	Ashbrook (Gastonia, North Carolina)
College	North Carolina (1979-1982)
NBA draft	1982 / Round: 1 / Pick: 1st overall
Playing career	1982-1994
Position	Small forward
Number	42
['Selected by the Los Angeles Lakers']

Career history
1982-1994	Los Angeles Lakers

Career highlights and awards
[""3× NBA champion (1985, 1987, 1988) | NBA Finals MVP (1988) | 7× NBA All-Star (1986-1992) | 2× All-NBA Third Team (1990, 1991) | NBA All-Rookie First Team (1983) | NBA anniversary team (50th, 75th) | No. 42 retired by Los Angeles Lakers | NCAA champion (1982) | NCAA Final Four Most Outstanding Player (1982) | Consensus first-team All-American (1982) | First-team All-ACC (1982) | Second-team All-ACC (1981) | ACC Tournament MVP (1982) | No. 52 retired by North Carolina Tar Heels | First-team | Parade | All-American (1979) | Second-team | Parade | All-American (1978) | McDonald's All-American (1979)""]

Career NBA statistics
Points	16,320 (17.6 ppg)
Rebounds	4,708 (5.1 rpg)
Assists	2,791 (3.0 apg)

Stats | Edit this at Wikidata |  at NBA.com

Stats | Edit this at Wikidata |  at Basketball-Reference.com

Basketball Hall of Fame as player

College Basketball Hall of Fame | Inducted in 2006

Men's basketball

Representing | the | United States

FIBA U19 World Championship
['Gold medal - first place | 1979 Salvador | National team']

","According to the table, James Worthy was a 7-time NBA All-Star, and the years of his All-Star appearances are listed as 1986-1992. To find the last year of his All-Star appearances, we need to look at the end of this range, which is 1992.
Final Answer: 1992"
What was the last year that Matt Biondi won a medal in the Olympic Games?,1992,swimming,115,yyyy,date_years,head,"category
swimming

caption
Matt Biondi

Personal information
Full name	Matthew Nicholas Biondi
Nickname(s)	""Matt,"" ""The California Condor""
National team	United States
Height	6 ft 7 in (201 cm)
Weight	209 lb (95 kg)

Sport
Swimming
Strokes	Freestyle, butterfly
College team	University of California, Berkeley

Men's swimming

Representing | the United States
['Event | 1 | st | 2 | nd | 3 | rd', 'Olympic Games | 8 | 2 | 1', 'World Championships (LC) | 6 | 2 | 3', 'Pan Pacific Games | 13 | 3 | 2', 'Summer Universiade | 4 | 1 | 0', 'Total | 31 | 8 | 6']

Olympic Games
['Gold medal - first place | 1984 Los Angeles | 4×100 m freestyle', 'Gold medal - first place | 1988 Seoul | 50 m freestyle', 'Gold medal - first place | 1988 Seoul | 100 m freestyle', 'Gold medal - first place | 1988 Seoul | 4×100 m freestyle', 'Gold medal - first place | 1988 Seoul | 4×200 m freestyle', 'Gold medal - first place | 1988 Seoul | 4×100 m medley', 'Gold medal - first place | 1992 Barcelona | 4×100 m freestyle', 'Gold medal - first place | 1992 Barcelona | 4×100 m medley', 'Silver medal - second place | 1988 Seoul | 100 m butterfly', 'Silver medal - second place | 1992 Barcelona | 50 m freestyle', 'Bronze medal - third place | 1988 Seoul | 200 m freestyle']

World Championships (LC)
['Gold medal - first place | 1986 Madrid | 100 m freestyle', 'Gold medal - first place | 1986 Madrid | 4×100 m freestyle', 'Gold medal - first place | 1986 Madrid | 4×100 m medley', 'Gold medal - first place | 1991 Perth | 100 m freestyle', 'Gold medal - first place | 1991 Perth | 4×100 m freestyle', 'Gold medal - first place | 1991 Perth | 4×100 m medley', 'Silver medal - second place | 1986 Madrid | 100 m butterfly', 'Silver medal - second place | 1991 Perth | 50 m freestyle', 'Bronze medal - third place | 1986 Madrid | 50 m freestyle', 'Bronze medal - third place | 1986 Madrid | 200 m freestyle', 'Bronze medal - third place | 1986 Madrid | 4×200 m freestyle']

Pan Pacific Games
['Gold medal - first place | 1985 Tokyo | 50 m freestyle', 'Gold medal - first place | 1985 Tokyo | 100 m freestyle', 'Gold medal - first place | 1985 Tokyo | 4×200 m freestyle', 'Gold medal - first place | 1985 Tokyo | 4×100 m medley', 'Gold medal - first place | 1987 Brisbane | 100 m freestyle', 'Gold medal - first place | 1987 Brisbane | 4×100 m freestyle', 'Gold medal - first place | 1987 Brisbane | 4×100 m medley', 'Gold medal - first place | 1987 Brisbane | 4×200 m freestyle', 'Gold medal - first place | 1989 Tokyo | 4×100 m medley', 'Gold medal - first place | 1991 Brisbane | 100 m freestyle', 'Gold medal - first place | 1991 Brisbane | 4×100 m freestyle', 'Gold medal - first place | 1991 Brisbane | 4×100 m medley', 'Gold medal - first place | 1991 Brisbane | 100 m butterfly', 'Silver medal - second place | 1985 Tokyo | 200 m freestyle', 'Silver medal - second place | 1987 Brisbane | 50 m freestyle', 'Silver medal - second place | 1991 Brisbane | 50 m freestyle', 'Bronze medal - third place | 1985 Tokyo | 100 m butterfly', 'Bronze medal - third place | 1987 Brisbane | 100 m butterfly']

Summer Universiade
['Gold medal - first place | 1985 Kobe | 100 m freestyle', 'Gold medal - first place | 1985 Kobe | 200 m freestyle', 'Gold medal - first place | 1985 Kobe | 4×100 m freestyle', 'Gold medal - first place | 1985 Kobe | 4×200 m freestyle', 'Silver medal - second place | 1985 Kobe | 100 m butterfly']

","To find the last year that Matt Biondi won a medal in the Olympic Games, we need to look at the Olympic Games section of the table. The section lists his Olympic medals, which include gold medals in 1984, 1988, and 1992, and silver medals in 1988 and 1992. The most recent year listed is 1992, which is the last year that Matt Biondi won a medal in the Olympic Games.
Final Answer: 1992"
"What was the longest span between championships in Cricket ODI for Australia, in years?",12,cricket team,1164,<num_years>,years,head,"category
cricket team

caption
Australia

infobox-image
Australia cricket logo.svg | Australian Cricket Coat of Arms

Association
Cricket Australia

Personnel
Test captain	Pat Cummins
One Day captain	Aaron Finch
T20I captain	Aaron Finch
Coach	Andrew McDonald

History
Test status acquired	1877

International Cricket Council
ICC status	Full Member (1909)
ICC region	East Asia-Pacific
['ICC Rankings | Current | Best-ever', 'Test | 1st | 1st | (1 January 1952)', 'ODI | 5th | 1st | (1 January 1990)', 'T20I | 5th | 1st | (1 May 2020)']

Tests
First Test	v. | England at the Melbourne Cricket Ground, Melbourne; 15-19 March 1877
Last Test	v. | Sri Lanka at Galle International Stadium, Galle; 8-11 July 2022
World Test Championship appearances	1 ( | first in 2019-2021 | )
Best result	3rd place (2019-2021)
['Tests | Played | Won/Lost', 'Total | 844 | 400/227 | (215 draws, 2 ties)', 'This year | 7 | 3/1 | (3 draws)']

One Day Internationals
First ODI	v. | England at the Melbourne Cricket Ground, Melbourne; 5 January 1971
Last ODI	v. | Sri Lanka at R. Premadasa Stadium, Colombo; 24 June 2022
World Cup appearances	12 ( | first in 1975 | )
Best result	Champions (1987, 1999, 2003, 2007, 2015)
['ODIs | Played | Won/Lost', 'Total | 966 | 584/339 | (9 ties, 34 no results)', 'This year | 8 | 3/5 | (0 ties, 0 no results)']

Twenty20 Internationals
First T20I	v. | New Zealand at Eden Park, Auckland; 17 February 2005
Last T20I	v. | Sri Lanka at Pallekele International Cricket Stadium, Pallekele; 11 June 2022
T20 World Cup appearances	7 ( | first in 2007 | )
Best result	Champions (2021)
['T20Is | Played | Won/Lost', 'Total | 162 | 85/71 | (3 ties, 3 no results)', 'This year | 9 | 6/2 | (1 tie, 0 no result)', 'Test kit | Kit left arm bra98h.png | Kit right arm bra98h.png | ODI kit | T20I kit', 'As of 11 July 2022']

","Australia won the Cricket ODI championship in 1987 and again in 1999. The time between these two championships is 12 years.
Final Answer: 12 years"
What was the most recent year Frank Urso was on the All-American team?,1976,lacrosse,656,yyyy,date_years,head,"category
lacrosse

caption
Frank Urso

Nationality
American

Shoots
Right

Position
Midfield

NLL teams
Washington Wave

NCAA team
University of Maryland

Pro career
1987

Coach
Garnet Valley High School

Career highlights
['1973 NCAA D-I Champion | 1975 NCAA D-I Champion | 4× First-team All-American (1973, 1974, 1975, 1976) | 1975 Division I Player of the Year | 1974 Division I Midfielder of the Year | 1976 Division I Midfielder of the Year']

Representing | the | United States

World Lacrosse Championship
['Gold medal - first place | 1974 Melbourne']

U.S. Lacrosse Hall of Fame, 1981

","Frank Urso's career highlights include being a 4-time First-team All-American, which occurred in the years 1973, 1974, 1975, and 1976. The most recent year he was on the All-American team is 1976.
Final Answer: 1976"
What was the most recent year Roy Emerson won the Australian Open?,1969,tennis,50,yyyy,date_years,head,"category
tennis

caption
Roy Emerson | AC

infobox-image
Roy Emerson 2011.jpg

Full name
Roy Stanley Emerson

Country (sports)
Australia

Residence
Newport Beach, California, U.S.

Born
( | 1936-11-03 | ) | 3 November 1936 | (age 85) | Blackbutt, Queensland, Australia

Height
183 cm (6 ft 0 in)

Turned pro
1968 (amateur tour from 1953)

Retired
1983

Plays
Right-handed (one-handed backhand)

Int. Tennis HoF
1982 | (member page)

Singles
Career record	1397-416 (77.0%)
Career titles	110 | (6 open era titles listed by ATP)
Highest ranking	No. | 1 | (1961 | , Ned Potter | )

Grand Slam singles results
Australian Open	W | (1961, 1963, 1964, 1965, 1966, 1967)
French Open	W | (1963, 1967)
Wimbledon	W | (1964, 1965)
US Open	W | (1961, 1964)

Doubles
Career record	204-64

Grand Slam doubles results
Australian Open	W | (1962, 1966, 1969)
French Open	W | (1960, 1961, 1962, 1963, 1964, 1965)
Wimbledon	W | (1959, 1961, 1971)
US Open	W | (1959, 1960, 1965, 1966)

Team competitions
Davis Cup	W | (1959, 1960, 1961, 1962, 1964, 1965, 1966, 1967)

","According to the table, Roy Emerson won the Australian Open in the following years: 
- 1961
- 1963
- 1964
- 1965
- 1966
- 1967

The most recent year among these is 1967.
Final Answer: 1967"
What was the most recent year that Wang Xiaoli received a medal at the Asian Junior Championships?,2007,badminton,174,yyyy,date_years,head,"category
badminton

Wang Xiaoli | 王晓理
['Wang Xiaoli and Ma Jin EAG2009.jpg | Wang Xiaoli (left) with Ma Jin at the 2009 East Asian Games']

Personal information
Country	China
Born	( | 1989-06-24 | ) | 24 June 1989 | (age 32) | Hubei, China
Height	1.75 m (5 ft 9 in)
Weight	64 kg (141 lb)
Retired	13 December 2015
Handedness	Right

Women's doubles
Highest ranking	1 (22 May 2014)

Women's badminton

Representing | China

World Championships
[""Gold medal - first place | 2011 London | Women's doubles"", ""Gold medal - first place | 2013 Guangzhou | Women's doubles"", ""Silver medal - second place | 2010 Paris | Women's doubles"", ""Silver medal - second place | 2014 Copenhagen | Women's doubles"", ""Bronze medal - third place | 2009 Hyderabad | Women's doubles""]

Sudirman Cup
['Gold medal - first place | 2011 Qingdao | Mixed team', 'Gold medal - first place | 2013 Kuala Lumpur | Mixed team', 'Gold medal - first place | 2015 Donggun | Mixed team']

Uber Cup
[""Gold medal - first place | 2012 Wuhan | Women's team"", ""Gold medal - first place | 2014 New Delhi | Women's team"", ""Silver medal - second place | 2010 Kuala Lumpur | Women's team""]

Asian Games
[""Gold medal - first place | 2010 Guangzhou | Women's team"", ""Gold medal - first place | 2014 Incheon | Women's team"", ""Silver medal - second place | 2010 Guangzhou | Women's doubles""]

Asian Championships
[""Gold medal - first place | 2009 Suwon | Women's doubles"", ""Gold medal - first place | 2011 Chengdu | Women's doubles"", ""Gold medal - first place | 2013 Taipei | Women's doubles"", ""Silver medal - second place | 2015 Wuhan | Women's doubles""]

East Asian Games
[""Gold medal - first place | 2009 Hong Kong | Women's team"", ""Silver medal - second place | 2009 Hong Kong | Women's doubles""]

World Junior Championships
[""Gold medal - first place | 2006 Incheon | Girls' doubles"", 'Gold medal - first place | 2007 Waitakere City | Mixed team', 'Silver medal - second place | 2006 Incheon | Mixed team', 'Bronze medal - third place | 2006 Incheon | Mixed doubles']

Asian Junior Championships
[""Gold medal - first place | 2006 Kuala Lumpur | Girls' doubles"", 'Silver medal - second place | 2007 Kuala Lumpur | Mixed team', 'Bronze medal - third place | 2006 Kuala Lumpur | Mixed team', 'BWF profile']

","The most recent year that Wang Xiaoli received a medal at the Asian Junior Championships is 2007. She received a silver medal in the mixed team event and a bronze medal in the mixed team event is not more recent than the silver medal in the mixed team event, therefore the most recent year is 2007.
Final Answer: 2007"
What was the opening date of the New York Stock Exchange?,"May 17, 1792",monument,626,"%B %d, %Y",date,head,"category
monument

caption
New York Stock Exchange

infobox-image
New York Stock Exchange Facade 2015.jpg

Type
Stock exchange

Location
New York City, New York, U.S.

Founded
May 17, 1792 | ; 229 years ago |  ( | 1792-05-17 | )

Owner
Intercontinental Exchange

Key people
Jeffrey Sprecher (chairman) | Betty Liu (executive vice chairman) | Stacey Cunningham (president)

Currency
United States dollar

Number |  of listings
2,400

Market cap
US$26.2 trillion (2021)

Volume
US$20.161 trillion (2011)

Indices
Dow Jones Industrial Average | S&P 500 | NYSE Composite

Website
nyse.com

","The New York Stock Exchange was founded on May 17, 1792. This is the opening date.
Final Answer: May 17, 1792"
"What was the release date of ""8 Mile""?","November 8, 2002",movie,1077,"%B %d, %Y",date,head,"category
movie

8 Mile
Directed by	Curtis Hanson
Written by	Scott Silver
Produced by	Curtis Hanson | Brian Grazer | Jimmy Iovine
Starring	Eminem | Mekhi Phifer | Brittany Murphy | Kim Basinger | Eugene Byrd
Cinematography	Rodrigo Prieto
Edited by	Jay Rabinowitz | Craig Kitson
Music by	Eminem
Production | companies	Imagine Entertainment | Mikona Productions GmbH & Co. KG
Distributed by	Universal Pictures
Release date	November 8, 2002 |  ( | 2002-11-08 | )
Running time	110 minutes
Country	United States
Language	English
Budget	$41 million
Box office	$242.9 million
['Eight mile ver2.jpg | Theatrical release poster']

","The release date of the movie ""8 Mile"" is November 8, 2002."
"What was the release date of the single ""Homicide"" from the Confessions of a Dangerous Mind album?","May 3, 2019",album,948,"%B %d, %Y",date,head,"category
album

Confessions of a Dangerous Mind
['Confessions of a Dangerous Mind album cover.jpg']

Studio album by | Logic
Released	May 10, 2019
Genre	Hip hop
Length	55 | 25
Label	Def Jam | Visionary
Producer	6ix (also exec.) | AG | Andre Hotbox | Bregma | Cubeatz | DJ Khalil | Dreamlife | Frank Dukes | G Koop | Haze | Illmind | J.LBS | Kajo | Keanu Beats | Logic | Shroom | STACKTRACE | Tee-WaTT | Timmy Holiday

Logic chronology
['Supermarket | (2019) | Confessions of a Dangerous Mind | (2019) | No Pressure | (2020)']

Singles from | Confessions of a Dangerous Mind
['""Keanu Reeves"" | Released: January 18, 2019 | ""Confessions of a Dangerous Mind"" | Released: March 22, 2019 | ""Homicide"" | Released: May 3, 2019']

","The release date of the single ""Homicide"" from the Confessions of a Dangerous Mind album was May 3, 2019.
Final Answer: May 3, 2019"
What was the span in years between his first and last win on the IndyCar circuit?,10,car driver,521,<num_years>,years,head,"category
car driver

Ryan Hunter-Reay
Nationality	United States | American
Born	( | 1980-12-17 | ) | December 17, 1980 | (age 41) | Dallas, Texas, U.S.
['Ryan Hunter-Reay at Road America in 2021.png | Hunter-Reay at Road America in 2021']

Championship titles
1999 | 2010 | 2012 | 2014	Skip Barber National champion | Toyota Grand Prix of Long Beach winner | Verizon IndyCar Series champion | A. J. Foyt Oval champion | Indianapolis 500 winner

Awards
1997 | 2000 | 2002 | 2007 | 2008 | 2013, 2014	Skip Barber Big Scholarship | Barber Dodge Pro Series Rookie of the Year | WorldCom Rising Star Award | Verizon IndyCar Series Rookie of the Year | Indianapolis 500 Rookie of the Year | Best Driver ESPY Award

IndyCar Series career
Team(s)	No. 28 (Andretti Autosport)
2021 position	17th
Best finish in the championship	1st (2012)
First race	2007 Honda 200 (Mid-Ohio)
Last race	2021 Acura Grand Prix of Long Beach (Long Beach)
First win	2008 Camping World Indy Grand Prix at the Glen (Watkins Glen)
Last win	2018 GoPro Grand Prix of Sonoma (Sonoma)
['239 races run over 15 years', 'Wins | Podiums | Poles', '16 | 44 | 6']

Champ Car career
Years active	2003-2005
Team(s)	American Spirit Team Johansson (2003) | Herdez Competition (2004) | Rocketsports Racing (2005)
Best finish in the championship	9th (2004)
First race	2003 Grand Prix of St. Petersburg (Streets of St. Petersburg)
Last race	2005 Hurricane Relief 400 (Las Vegas)
First win	2003 Lexmark Indy 300 (Surfers Paradise)
Last win	2004 Time Warner Cable Road Runner 250 (Milwaukee)
['43 races run over 3 years', 'Wins | Podiums | Poles', '2 | 3 | 1']

Previous series
1998, 2000-2001 | 2002 | 2002, 2010-2013 | 2003-2005 | 2006-2013 | 2006 | 2012 | 2014	Barber Dodge Pro Series | Atlantic Championship | American Le Mans Series | Champ Car World Series | Rolex Grand-Am Sports Car Series | A1 Grand Prix | Race of Champions | IMSA Tudor United SportsCar Championship

","Ryan Hunter-Reay's first win in the IndyCar Series was in 2008 and his last win was in 2018. To get the number of years between these two years, subtract the start year from the end year: 2018-2008=10.
Final Answer: 10 years"
What was the time difference in years between the first and last Sri Lankan T20I?,16,national cricket team,1191,<num_years>,years,head,"category
national cricket team

caption
Sri Lanka

infobox-image
Refer to caption | Sri Lanka cricket crest

Nickname(s)
The Lions

Association
Sri Lanka Cricket

Personnel
Test captain	Dimuth Karunaratne
One Day captain	Dasun Shanaka
T20I captain	Dasun Shanaka
Coach	Chris Silverwood

History
Test status acquired	1981

International Cricket Council
ICC status	Associate Member (1965) | Full Member (1981)
ICC region	Asia
['ICC Rankings | Current | Best-ever', 'Test | 7th | 2nd (2002)', 'ODI | 8th | 1st (1996)', 'T20I | 9th | 1st (2012)']

Tests
First Test	v | England at P. Sara Oval, Colombo; 17-21 February 1982
Last Test	v | Australia at Galle International Stadium, Galle; 8-11 July 2022
World Test Championship appearances	2 ( | first in 2019-2021 | )
Best result	7th place (2019-2021)
['Tests | Played | Won/Lost', 'Total | 305 | 97/116 | (92 draws)', 'This year | 6 | 2/3 | (1 draw)']

One Day Internationals
First ODI	v | West Indies at Old Trafford, Manchester; 7 June 1975
Last ODI	v | Australia at R. Premadasa Stadium, Colombo; 24 June 2022
World Cup appearances	12 ( | first in 1975 | )
Best result	Champions (1979)
World Cup Qualifier appearances	1 ( | first in 1979 | )
['ODIs | Played | Won/Lost', 'Total | 875 | 398/434 | (5 ties, 38 no results)', 'This year | 8 | 5/3 | (0 ties, 0 no result)']

Twenty20 Internationals
First T20I	v | England at The Rose Bowl, Southampton; 15 June 2006
Last T20I	v | Australia at Pallekele International Cricket Stadium, Pallekele; 11 June 2022
T20 World Cup appearances	7 ( | first in 2007 | )
Best result	Champions (2014)
['T20Is | Played | Won/Lost', 'Total | 159 | 69/85 | (3 ties, 2 no results)', 'This year | 11 | 2/8 | (1 tie, 0 no result)', 'Test kit | Kit left arm blueborder.png | Kit right arm blueborder.png | ODI kit | Kit left arm greenshoulders.png | Kit right arm orange shoulders.png | T20I kit', 'As of 11 July 2022']

","The first Sri Lankan T20I was on June 15, 2006. The last Sri Lankan T20I was on June 11, 2022. To get the number of years between these two years, subtract the start year from the last year: 2022-2006=16.
Final Answer: 16 years"
What year are the most recent statistics in this table from?,2021,economy,235,yyyy,date_years,head,"category
economy

caption
Economy of | Belarus

infobox-image
Минск немига.jpg | Minsk, the financial capital of Belarus

Currency
Belarusian ruble (BYN, Br)

Fiscal year
Calendar year

Trade organisations
CIS, EAEU, CISFTA

Country group
Developing/Emerging | Upper-middle income economy

Statistics
Population	Decrease |  9,408,350 (1 January 2020)
GDP	Increase |  $65.75 billion (nominal, 2021 est.) | Increase |  $196 billion (PPP, 2019 est.)
GDP rank	75th (nominal, 2019) | 69th (PPP, 2019)
GDP growth	3.1% (2018) 1.2% (2019e) | −0.9% (2020) 3.3% (2021f)
GDP per capita	Increase |  $7,032 (nominal, 2021 est.) | Increase |  $20,578 (PPP, 2021 est.)
GDP per capita rank	84th (nominal, 2019) | 64th (PPP, 2019)
GDP by sector	agriculture: 8.1% | industry: 40.8% | services: 51.1% | (2017 est.)
GDP by component	household consumption: 54.8% | government consumption: 14.6% | investment in fixed capital: 24.9% | investment in inventories: 5.7% | exports of goods and services: 67% | imports of goods and services: −67% | (2017 est.)
Inflation (CPI)	4.8% (2020 est.)
Population below | poverty line	Positive decrease |  5.6% (2018) | Steady |  0.4% on less than $5.50/day (2020f)
Gini coefficient	Positive decrease |  25.2 | low | (2018)
Human Development Index	Increase |  0.817 | very high | (2018) (50th) | Increase |  0.765 | high | IHDI (2018)
Labour force	Decrease |  4,975,430 (2019) | Increase |  67.5% employment rate (2018)
Labour force by occupation	agriculture: 9.7% | industry: 23.4% | services: 66.8% | (2015 est.)
Unemployment	Positive decrease |  4.8% (2018)
Average gross salary	BYN 15,300/€4,600 annual (2020)
Average net salary	BYN 13,300/€4,000 annual (2020)
Main industries	metal-cutting machine tools, tractors, trucks, earthmovers, motorcycles, synthetic fibers, fertilizer, textiles, refrigerators, washing-machines and other household appliances Agricultural products: grain, potatoes, vegetables, sugar beets, flax; beef, milk
Ease-of-doing-business rank	Decrease |  49th (very easy, 2020)

External
Exports	Increase |  $28.65 billion (2017 est.)
Export goods	Agricultural products 19.6% | Fuels and mining products 22.0% | Manufacturers 55.0% | Others 3.5%
Main export partners	Russia 44% | Ukraine 10.7% | Poland 4.27% | Lithuania 3.54% | Germany 3.11% | United Kingdom 2.75% | China 2.55% | Kazakhstan 2.48% | Netherlands 2.35% (2021)
Imports	Increase |  $31.58 billion (2017 est.)
Import goods	Agricultural products 15.3% | Fuels and mining products 29.7% | Manufacturers 51.5% | Others 3.5%
Main import partners	Russia 57.2% | China 7.22% | Poland 5.03% | Germany 4.73% | Ukraine 4.53% | Lithuania 3.07% | Turkey 1.7% | Italy 1.48% | Netherlands 0.99% | United States 0.96% (2019)
FDI stock	Decrease |  $6.929 billion (31 December 2016 est.) | Decrease |  Abroad: $3.547 billion (31 December 2016 est.)
Current account	Increase |  −$931 million (2017 est.)
Gross | external debt	Negative increase |  $39.92 billion (31 December 2017 est.)

Public finances
Public debt	Positive decrease |  53.4% of GDP (2017 est.)
Budget balance	+2.9% (of GDP) (2017 est.)
Revenues	22.15 billion (2017 est.)
Expenses	20.57 billion (2017 est.)
Credit rating	Standard & Poor's | B+ (Domestic) | B (Foreign) | B (T&C Assessment)
Foreign reserves	Increase |  $7.315 billion (31 December 2017 est.)

Main data source | CIA World Fact Book | All values, unless otherwise stated, are in US dollars.

",The most recent statistics in the table are from 2021. This is indicated by the year in the parentheses after the dollar sign in the GDP and GDP per capita statistics.
"What year did ""Rudolph the Red-Nosed Reindeer"" debut as a television special?",1964,character,1095,yyyy,date_years,head,"category
character

Rudolph the Red-Nosed Reindeer
First appearance	1939
Created by	Robert L. May
Voiced by	Billie Mae Richards (TV specials, 1964-2010) | Kathleen Barr ( | Rudolph the Red-Nosed Reindeer: The Movie | , | Rudolph the Red-Nosed Reindeer and the Island of Misfit Toys | )
['Rudolph, The Red-Nosed Reindeer Marion Books.jpg | Cover of one of the books of the Robert L. May story by Maxton Publishers, Inc.']

In-universe information
Nickname	Rudolph in | Rudolph the Red-Nosed Reindeer: The Movie | : Red, Rudy, Rudy the Red nosed Reject, Neon-nose.
Species	Reindeer
Gender	Male
Title	The Red Nosed Reindeer
Family	Donner and Mrs. Donner (parents in 1964 TV special) | Blitzen (father in 1998 film) | Mitzi (mother in 1998 film) | Rusty (brother in | Holidaze: The Christmas That Almost Didn't Happen | ) | Arrow (cousin in 1998 film) | Comet, Cupid and Dasher (uncles in 1998 film) | Leroy, the Redneck Reindeer (cousin from the Joe Diffie song of the same name, on the album, | Mr. Christmas | ) | Robbie (son in | Robbie the Reindeer | )

","Rudolph the Red-Nosed Reindeer first appeared in 1939. However, the question asks for the debut year as a television special. The television special was voiced by Billie Mae Richards from 1964 to 2010. Therefore, the television special debuted in 1964.
Final Answer: 1964"
What year did AC/DC debut?,1973,musician,468,yyyy,date_years,head,"category
musician

AC/DC
['Rock band in performance on a well-lit but hazy stage. we see two guitarists, a bassist, a vocalist off to one side, and a drummer in the rear. | AC/DC in 2009 concert (left to right) | Brian Johnson, Malcolm Young, Phil Rudd, Angus Young, Cliff Williams']

Background information
Origin	Sydney, New South Wales, Australia
Genres	Hard rock | blues rock | rock and roll | heavy metal
Years active	1973 |  ( | 1973 | ) | -present
Labels	Albert | EMI | Columbia | Epic | Atlantic | Atco | Elektra | East West
Associated acts	Marcus Hook Roll Band
Website	acdc | .com
Members	Angus Young | Phil Rudd | Cliff Williams | Brian Johnson | Stevie Young
Past members	Malcolm Young | Bon Scott | Mark Evans | Simon Wright | Chris Slade | Axl Rose

","According to the table, AC/DC debuted in 1973 and are still active to the present. Therefore, the year they debuted is 1973.
Final Answer: 1973"
What year did Abdul Jeelani start attending college?,1972,ice hockey,561,yyyy,date_years,head,"category
ice hockey

caption
Abdul Jeelani

Personal information
Born	( | 1954-02-10 | ) | February 10, 1954 | Bells, Tennessee
Died	August 3, 2016 | (2016-08-03) | (aged 62) | Racine, Wisconsin
Nationality	American
Listed height	6 ft 8 in (2.03 m)
Listed weight	210 lb (95 kg)

Career information
High school	Washington Park | (Racine, Wisconsin)
College	Wisconsin-Parkside (1972-1976)
NBA draft	1976 / Round: 3 / Pick: 50th overall
Playing career	1976-1989
Position	Small forward
Number	11
['Selected by the Cleveland Cavaliers']

Career history
1976-1979	Lazio
1979-1980	Portland Trail Blazers
1980-1981	Dallas Mavericks
1981-1985	Libertas Livorno
1985-1987	Saski Baskonia
1987-1988	Askatuak SBT
1988-1989	CB Sevilla

Stats | Edit this at Wikidata |  at NBA.com

Stats at Basketball-Reference.com

","Abdul Jeelani attended Wisconsin-Parkside from 1972 to 1976. To find the year he started attending college, subtract the end year from the start year and add 1 to the result: 1976-1972+1=5. However, this is the year he ended attending college, so subtract 5 from the result: 1976-5=1971. However, this is incorrect, since Abdul Jeelani attended college from 1972-1976. Subtract 1 from the end year to get the start year: 1976-1=1975. However, this is still incorrect, since Abdul Jeelani attended college from 1972-1976. Therefore, Abdul Jeelani started attending college in 1972.
Final Answer: 1972"
What year did Access Hollywood debut?,1996,show,1085,yyyy,date_years,head,"category
show

Access Hollywood
Also known as	Access | (2017-2019)
Genre	Entertainment news
Presented by	Kit Hoover (2010-present) | Mario Lopez (2019-present) | Scott Evans (2019-present)
Country of origin	United States
Original language	English
Number | of seasons	26
Number | of episodes	7,938 | (as of January 15, 2022 | [update] | : 6,615 weeknights, 1,323 weekend)
['Access Hollywood.png']

Production
Executive producers	Robert K. Silverstein (1999-2019) | Maureen FitzPatrick (2019-present)
Running time	20 minutes (weeknights) | 42 minutes (weekends/days)
Production companies	NBC Studios (seasons 1-5) | KNBC (season 6-present)
Distributor	New World/Genesis Distribution (season 1) | 20th Television (seasons 1-3) | Warner Bros. Domestic Television Distribution (seasons 4-5) | NBC Enterprises (seasons 6-8) | NBCUniversal Television Distribution (season 8-25) | NBCUniversal Syndication Studios (season 25-present)

Release
Original network	Syndication
Picture format	1996-2010: NTSC | 2010-present: HDTV 1080i
Audio format	Stereophonic sound
Original release	September 9, 1996 |  ( | 1996-09-09 | ) |  - | present

External links
['Website']

","Access Hollywood debuted on September 9, 1996, which is in the year 1996.
Final Answer: 1996"
