question,label,category,table_id,answer_format,answer_temporal_unit,split,table_context,response
What was the last year Shabalin won a medal representing Russia with Khalyavina?,2002,figure skating,748,yyyy,date_years,head,"category
figure skating

Maxim Shabalin
['Oksana DOMNINA Maxim SHABALIN 2009WC.jpg | Domnina and Shabalin at the 2009 Worlds']

Personal information
Full name	Maxim Andreyevich Shabalin
Country represented	Russia
Former country(ies) represented	Bulgaria
Born	( | 1982-01-25 | ) | 25 January 1982 | (age 40) | Kuybyshev, Russian SFSR, Soviet Union
Height	1.83 m (6 ft 0 in)
Partner	Oksana Domnina
Former partner	Elena Khalyavina | Margarita Toteva (BUL)
Former coach	Natalia Linichuk | Gennadi Karponosov | Alexei Gorshkov | Oleg Sudakov | Larisa Filina
Former choreographer	Natalia Linichuk
Skating club	Odintsovo Ice Skating School
Began skating	1987
Retired	2010

ISU personal best scores
Combined total	207.64 | 2010 Winter Olympics
Comp. dance	43.76 | 2010 Winter Olympics
Original dance	64.68 | 2009 Worlds
Free dance	104.99 | 2008 Europeans

Figure skating: Ice dancing

Representing | Russia | (with Domnina)

Winter Olympics
['Bronze medal - third place | 2010 Vancouver | Ice dancing']

World Championships
['Gold medal - first place | 2009 Los Angeles | Ice dancing']

European Championships
['Gold medal - first place | 2010 Tallinn | Ice dancing', 'Gold medal - first place | 2008 Zagreb | Ice dancing', 'Silver medal - second place | 2007 Warsaw | Ice dancing']

Grand Prix Final
['Silver medal - second place | 2008-09 Goyang | Ice dancing', 'Gold medal - first place | 2007-08 Turin | Ice dancing', 'Bronze medal - third place | 2006-07 St. Petersburg | Ice dancing']

World Junior Championships
['Silver medal - second place | 2002 Hamar | Ice dancing', 'Bronze medal - third place | 2001 Sofia | Ice dancing']

Junior Grand Prix Final
['Gold medal - first place | 2001-02 Bled | Ice dancing', 'Silver medal - second place | 2000-01 Ayr | Ice dancing']

Representing | Russia | (with Khalyavina)

","The last year Maxim Shabalin won a medal representing Russia with his partner Elena Khalyavina was at the 2007 World Junior Championships, where they won a bronze medal. The next medal he won with Oksana Domnina was at the 2010 European Championships, which was a gold medal. Therefore, the last year Shabalin won a medal representing Russia with Khalyavina was 2007.
Final Answer: 2007"
What was the last year that Brandon Miller was the Mann Cup Champion?,2014,lacrosse,644,yyyy,date_years,head,"category
lacrosse

caption
Brandon Miller

infobox-image
Brandon Miller.jpg

Born
( | 1979-05-04 | ) | May 4, 1979 | (age 43) | Orangeville, Ontario, Canada

Nationality
Canadian

Height
6 ft 1 in (1.85 m)

Weight
190 pounds (86 kg)

Shoots
Left

Position
Goaltender

NLL draft
70th overall, 1999 | Albany Attack

NLL team | Former teams
Toronto Rock | Philadelphia Wings | Chicago Shamrox | San Jose Stealth | Albany Attack

Pro career
2001-

Career highlights
['4x Mann Cup Champion (2002, 2008, 2013, 2014) | 2x NLL All-Star (2007, 2011) | 2nd Team All-Pro (2013) | 4x Harry Lumley Trophy (2002, 2007, 2008, 2014) | Mike Kelley Memorial Trophy (2014)']

","Brandon Miller was the Mann Cup Champion in 2014, as stated in the career highlights.
Final Answer: 2014"
What was the last year that Carolijn Brouwer won a gold medal in the World Championships?,1998,sailor,668,yyyy,date_years,head,"category
sailor

caption
Carolijn Brouwer

infobox-image
Carolijn Brouwer.JPG

Personal information
Full name	Carolijn Mariëlle Brouwer
Nationality	Dutch | Belgium
Born	( | 1973-07-25 | ) | 25 July 1973 | (age 48) | Leiden, Netherlands
Height	1.82 m (6 ft 0 in)

Sailing career
Class(es)	Laser Radial | Europe | Tornado
Club	Watersport Vereniging Braassemermeer

Sailing

Representing | Netherlands

ISAF World Youth Championships
['Gold medal - first place | 1991 Largs | Laser Radial']

World Championships
['Silver medal - second place | 2007 Cascais | Tornado', 'Updated on 27 April 2015.']

Representing | Belgium

","Carolijn Brouwer won a gold medal in the World Championships in 1991. There is no mention of her winning a gold medal in the World Championships after 1991 in the provided information. Therefore, the last year she won a gold medal in the World Championships is 1991.
Final Answer: 1991"
What was the last year that Derrick Summers made the Second Team All-Arena?,2018,nfl,551,yyyy,date_years,head,"category
nfl

caption
Derrick Summers

infobox-image
refer to caption | Summers in 2017

Personal information
Born	( | 1988-06-19 | ) | June 19, 1988 | (age 34) | Southfield, Michigan
Height	6 ft 2 in (1.88 m)
Weight	260 lb (118 kg)

Career information
High school	Southfield (MI)
College	Toledo
Position	Fullback / Linebacker
Undrafted	2010

Career history
['Jacksonville Sharks (2011-2013) | Toronto Argonauts (2012) | Hamilton Tiger-Cats (2012)* | Spokane Shock (2014-2015) | Los Angeles KISS (2016) | Cleveland Gladiators (2017) | Albany Empire (2018) | Columbus Destroyers (2019)', '* Offseason and/or practice squad member only']

Career highlights and awards
['ArenaBowl champion (2011) | 3× Second Team All-Arena (2011, 2017, 2018)']

Career Arena statistics
Tackles	256
Sacks	50
Forced fumbles	11
Fumble recoveries	7
Blocked kicks	4

Player stats at | ArenaFan.com

","Derrick Summers was on the Second Team All-Arena in 2017, 2018, and 2011. The last year he made the Second Team All-Arena was 2018.
Final Answer: 2018"
What was the last year that Jack Nicklaus won a U.S. Open?,1980,golf,66,yyyy,date_years,head,"category
golf

Jack Nicklaus
['Jenkins Medal Awards 2019 (49060017176) (cropped).jpg | Nicklaus in 2019']

Personal information
Full name	Jack William Nicklaus
Nickname	The Golden Bear
Height	5 ft 10 in (1.78 m)
Sporting nationality	United States
Residence	North Palm Beach, Florida, U.S.
Spouse	Barbara Bash | ( | married | 1960 | )
Children	5, including Gary Nicklaus

Career
College	Ohio State University
Turned professional	1961
Former tour(s)	PGA Tour | Champions Tour
Professional wins	117

Number of wins by tour
PGA Tour	73 (3rd all time)
European Tour	9
PGA Tour of Australasia	3
PGA Tour Champions	10
Other	24 (regular) | 7 (senior)

Best results in major championships | (wins: 18)
Masters Tournament	Won | : 1963, 1965, 1966, 1972, 1975, 1986
PGA Championship	Won | : 1963, 1971, 1973, 1975, 1980
U.S. Open	Won | : 1962, 1967, 1972, 1980
The Open Championship	Won | : 1966, 1970, 1978

Achievements and awards
World Golf Hall of Fame	1974 | (member page)
PGA Tour | leading money winner	1964, 1965, 1967, 1971, 1972, 1973, 1975, 1976
PGA Player of the Year	1967, 1972, 1973, 1975, 1976
Bob Jones Award	1975
Payne Stewart Award	2000
Presidential Medal of Freedom	2005
PGA Tour Lifetime | Achievement Award	2008
Congressional Gold Medal	2015
['(For a full list of awards, see here)']

","Jack Nicklaus won the U.S. Open in 1980, and the last year he won a U.S. Open was 1980.
Final Answer: 1980"
What was the last year that James Worthy played in an NBA All Stars game?,1992,nba,81,yyyy,date_years,head,"category
nba

caption
James Worthy

infobox-image
James Worthy at UNC Basketball game. February 10, 2007.jpg | Worthy in 2007

Personal information
Listed height	6 ft 9 in (2.06 m)
Listed weight	225 lb (102 kg)

Career information
High school	Ashbrook (Gastonia, North Carolina)
College	North Carolina (1979-1982)
NBA draft	1982 / Round: 1 / Pick: 1st overall
Playing career	1982-1994
Position	Small forward
Number	42
['Selected by the Los Angeles Lakers']

Career history
1982-1994	Los Angeles Lakers

Career highlights and awards
[""3× NBA champion (1985, 1987, 1988) | NBA Finals MVP (1988) | 7× NBA All-Star (1986-1992) | 2× All-NBA Third Team (1990, 1991) | NBA All-Rookie First Team (1983) | NBA anniversary team (50th, 75th) | No. 42 retired by Los Angeles Lakers | NCAA champion (1982) | NCAA Final Four Most Outstanding Player (1982) | Consensus first-team All-American (1982) | First-team All-ACC (1982) | Second-team All-ACC (1981) | ACC Tournament MVP (1982) | No. 52 retired by North Carolina Tar Heels | First-team | Parade | All-American (1979) | Second-team | Parade | All-American (1978) | McDonald's All-American (1979)""]

Career NBA statistics
Points	16,320 (17.6 ppg)
Rebounds	4,708 (5.1 rpg)
Assists	2,791 (3.0 apg)

Stats | Edit this at Wikidata |  at NBA.com

Stats | Edit this at Wikidata |  at Basketball-Reference.com

Basketball Hall of Fame as player

College Basketball Hall of Fame | Inducted in 2006

Men's basketball

Representing | the | United States

FIBA U19 World Championship
['Gold medal - first place | 1979 Salvador | National team']

","James Worthy was selected for the NBA All-Star game 7 times, from 1986 to 1992. The last year he played in an NBA All-Star game was 1992.
Final Answer: 1992"
What was the last year that Matt Biondi won a medal in the Olympic Games?,1992,swimming,115,yyyy,date_years,head,"category
swimming

caption
Matt Biondi

Personal information
Full name	Matthew Nicholas Biondi
Nickname(s)	""Matt,"" ""The California Condor""
National team	United States
Height	6 ft 7 in (201 cm)
Weight	209 lb (95 kg)

Sport
Swimming
Strokes	Freestyle, butterfly
College team	University of California, Berkeley

Men's swimming

Representing | the United States
['Event | 1 | st | 2 | nd | 3 | rd', 'Olympic Games | 8 | 2 | 1', 'World Championships (LC) | 6 | 2 | 3', 'Pan Pacific Games | 13 | 3 | 2', 'Summer Universiade | 4 | 1 | 0', 'Total | 31 | 8 | 6']

Olympic Games
['Gold medal - first place | 1984 Los Angeles | 4×100 m freestyle', 'Gold medal - first place | 1988 Seoul | 50 m freestyle', 'Gold medal - first place | 1988 Seoul | 100 m freestyle', 'Gold medal - first place | 1988 Seoul | 4×100 m freestyle', 'Gold medal - first place | 1988 Seoul | 4×200 m freestyle', 'Gold medal - first place | 1988 Seoul | 4×100 m medley', 'Gold medal - first place | 1992 Barcelona | 4×100 m freestyle', 'Gold medal - first place | 1992 Barcelona | 4×100 m medley', 'Silver medal - second place | 1988 Seoul | 100 m butterfly', 'Silver medal - second place | 1992 Barcelona | 50 m freestyle', 'Bronze medal - third place | 1988 Seoul | 200 m freestyle']

World Championships (LC)
['Gold medal - first place | 1986 Madrid | 100 m freestyle', 'Gold medal - first place | 1986 Madrid | 4×100 m freestyle', 'Gold medal - first place | 1986 Madrid | 4×100 m medley', 'Gold medal - first place | 1991 Perth | 100 m freestyle', 'Gold medal - first place | 1991 Perth | 4×100 m freestyle', 'Gold medal - first place | 1991 Perth | 4×100 m medley', 'Silver medal - second place | 1986 Madrid | 100 m butterfly', 'Silver medal - second place | 1991 Perth | 50 m freestyle', 'Bronze medal - third place | 1986 Madrid | 50 m freestyle', 'Bronze medal - third place | 1986 Madrid | 200 m freestyle', 'Bronze medal - third place | 1986 Madrid | 4×200 m freestyle']

Pan Pacific Games
['Gold medal - first place | 1985 Tokyo | 50 m freestyle', 'Gold medal - first place | 1985 Tokyo | 100 m freestyle', 'Gold medal - first place | 1985 Tokyo | 4×200 m freestyle', 'Gold medal - first place | 1985 Tokyo | 4×100 m medley', 'Gold medal - first place | 1987 Brisbane | 100 m freestyle', 'Gold medal - first place | 1987 Brisbane | 4×100 m freestyle', 'Gold medal - first place | 1987 Brisbane | 4×100 m medley', 'Gold medal - first place | 1987 Brisbane | 4×200 m freestyle', 'Gold medal - first place | 1989 Tokyo | 4×100 m medley', 'Gold medal - first place | 1991 Brisbane | 100 m freestyle', 'Gold medal - first place | 1991 Brisbane | 4×100 m freestyle', 'Gold medal - first place | 1991 Brisbane | 4×100 m medley', 'Gold medal - first place | 1991 Brisbane | 100 m butterfly', 'Silver medal - second place | 1985 Tokyo | 200 m freestyle', 'Silver medal - second place | 1987 Brisbane | 50 m freestyle', 'Silver medal - second place | 1991 Brisbane | 50 m freestyle', 'Bronze medal - third place | 1985 Tokyo | 100 m butterfly', 'Bronze medal - third place | 1987 Brisbane | 100 m butterfly']

Summer Universiade
['Gold medal - first place | 1985 Kobe | 100 m freestyle', 'Gold medal - first place | 1985 Kobe | 200 m freestyle', 'Gold medal - first place | 1985 Kobe | 4×100 m freestyle', 'Gold medal - first place | 1985 Kobe | 4×200 m freestyle', 'Silver medal - second place | 1985 Kobe | 100 m butterfly']

","Matt Biondi won medals in the Olympic Games in 1992, as indicated by the entries for the 1992 Barcelona Olympics. Since this is the last year mentioned in the table, it is the last year he won a medal in the Olympic Games.
Final Answer: 1992"
"What was the longest span between championships in Cricket ODI for Australia, in years?",12,cricket team,1164,<num_years>,years,head,"category
cricket team

caption
Australia

infobox-image
Australia cricket logo.svg | Australian Cricket Coat of Arms

Association
Cricket Australia

Personnel
Test captain	Pat Cummins
One Day captain	Aaron Finch
T20I captain	Aaron Finch
Coach	Andrew McDonald

History
Test status acquired	1877

International Cricket Council
ICC status	Full Member (1909)
ICC region	East Asia-Pacific
['ICC Rankings | Current | Best-ever', 'Test | 1st | 1st | (1 January 1952)', 'ODI | 5th | 1st | (1 January 1990)', 'T20I | 5th | 1st | (1 May 2020)']

Tests
First Test	v. | England at the Melbourne Cricket Ground, Melbourne; 15-19 March 1877
Last Test	v. | Sri Lanka at Galle International Stadium, Galle; 8-11 July 2022
World Test Championship appearances	1 ( | first in 2019-2021 | )
Best result	3rd place (2019-2021)
['Tests | Played | Won/Lost', 'Total | 844 | 400/227 | (215 draws, 2 ties)', 'This year | 7 | 3/1 | (3 draws)']

One Day Internationals
First ODI	v. | England at the Melbourne Cricket Ground, Melbourne; 5 January 1971
Last ODI	v. | Sri Lanka at R. Premadasa Stadium, Colombo; 24 June 2022
World Cup appearances	12 ( | first in 1975 | )
Best result	Champions (1987, 1999, 2003, 2007, 2015)
['ODIs | Played | Won/Lost', 'Total | 966 | 584/339 | (9 ties, 34 no results)', 'This year | 8 | 3/5 | (0 ties, 0 no results)']

Twenty20 Internationals
First T20I	v. | New Zealand at Eden Park, Auckland; 17 February 2005
Last T20I	v. | Sri Lanka at Pallekele International Cricket Stadium, Pallekele; 11 June 2022
T20 World Cup appearances	7 ( | first in 2007 | )
Best result	Champions (2021)
['T20Is | Played | Won/Lost', 'Total | 162 | 85/71 | (3 ties, 3 no results)', 'This year | 9 | 6/2 | (1 tie, 0 no result)', 'Test kit | Kit left arm bra98h.png | Kit right arm bra98h.png | ODI kit | T20I kit', 'As of 11 July 2022']

","Australia won the Cricket One Day International (ODI) World Cup in 1975, 1987, 1999, 2003, 2007, and 2015. To find the longest span between championships, we need to look at the years between each victory and find the largest gap. The years between the victories are as follows:

- 1987 to 1999: 12 years

- 1999 to 2003: 4 years

- 2003 to 2007: 4 years

- 2007 to 2015: 8 years

The longest span between championships is 12 years, from 1987 to 1999.
Final Answer: 12 years"
What was the most recent year Frank Urso was on the All-American team?,1976,lacrosse,656,yyyy,date_years,head,"category
lacrosse

caption
Frank Urso

Nationality
American

Shoots
Right

Position
Midfield

NLL teams
Washington Wave

NCAA team
University of Maryland

Pro career
1987

Coach
Garnet Valley High School

Career highlights
['1973 NCAA D-I Champion | 1975 NCAA D-I Champion | 4× First-team All-American (1973, 1974, 1975, 1976) | 1975 Division I Player of the Year | 1974 Division I Midfielder of the Year | 1976 Division I Midfielder of the Year']

Representing | the | United States

World Lacrosse Championship
['Gold medal - first place | 1974 Melbourne']

U.S. Lacrosse Hall of Fame, 1981

","Frank Urso was on the All-American team in 1976, as indicated by the career highlights, which mention him being a 4× First-team All-American in 1973, 1974, 1975, and 1976. Since 1976 is the most recent year mentioned, it is the most recent year he was on the All-American team.
Final Answer: 1976"
What was the most recent year Roy Emerson won the Australian Open?,1969,tennis,50,yyyy,date_years,head,"category
tennis

caption
Roy Emerson | AC

infobox-image
Roy Emerson 2011.jpg

Full name
Roy Stanley Emerson

Country (sports)
Australia

Residence
Newport Beach, California, U.S.

Born
( | 1936-11-03 | ) | 3 November 1936 | (age 85) | Blackbutt, Queensland, Australia

Height
183 cm (6 ft 0 in)

Turned pro
1968 (amateur tour from 1953)

Retired
1983

Plays
Right-handed (one-handed backhand)

Int. Tennis HoF
1982 | (member page)

Singles
Career record	1397-416 (77.0%)
Career titles	110 | (6 open era titles listed by ATP)
Highest ranking	No. | 1 | (1961 | , Ned Potter | )

Grand Slam singles results
Australian Open	W | (1961, 1963, 1964, 1965, 1966, 1967)
French Open	W | (1963, 1967)
Wimbledon	W | (1964, 1965)
US Open	W | (1961, 1964)

Doubles
Career record	204-64

Grand Slam doubles results
Australian Open	W | (1962, 1966, 1969)
French Open	W | (1960, 1961, 1962, 1963, 1964, 1965)
Wimbledon	W | (1959, 1961, 1971)
US Open	W | (1959, 1960, 1965, 1966)

Team competitions
Davis Cup	W | (1959, 1960, 1961, 1962, 1964, 1965, 1966, 1967)

","Roy Emerson won the Australian Open in 1967, which is the most recent year mentioned in the Grand Slam singles results. Therefore, the most recent year he won the Australian Open is 1967.
Final Answer: 1967"
What was the most recent year that Wang Xiaoli received a medal at the Asian Junior Championships?,2007,badminton,174,yyyy,date_years,head,"category
badminton

Wang Xiaoli | 王晓理
['Wang Xiaoli and Ma Jin EAG2009.jpg | Wang Xiaoli (left) with Ma Jin at the 2009 East Asian Games']

Personal information
Country	China
Born	( | 1989-06-24 | ) | 24 June 1989 | (age 32) | Hubei, China
Height	1.75 m (5 ft 9 in)
Weight	64 kg (141 lb)
Retired	13 December 2015
Handedness	Right

Women's doubles
Highest ranking	1 (22 May 2014)

Women's badminton

Representing | China

World Championships
[""Gold medal - first place | 2011 London | Women's doubles"", ""Gold medal - first place | 2013 Guangzhou | Women's doubles"", ""Silver medal - second place | 2010 Paris | Women's doubles"", ""Silver medal - second place | 2014 Copenhagen | Women's doubles"", ""Bronze medal - third place | 2009 Hyderabad | Women's doubles""]

Sudirman Cup
['Gold medal - first place | 2011 Qingdao | Mixed team', 'Gold medal - first place | 2013 Kuala Lumpur | Mixed team', 'Gold medal - first place | 2015 Donggun | Mixed team']

Uber Cup
[""Gold medal - first place | 2012 Wuhan | Women's team"", ""Gold medal - first place | 2014 New Delhi | Women's team"", ""Silver medal - second place | 2010 Kuala Lumpur | Women's team""]

Asian Games
[""Gold medal - first place | 2010 Guangzhou | Women's team"", ""Gold medal - first place | 2014 Incheon | Women's team"", ""Silver medal - second place | 2010 Guangzhou | Women's doubles""]

Asian Championships
[""Gold medal - first place | 2009 Suwon | Women's doubles"", ""Gold medal - first place | 2011 Chengdu | Women's doubles"", ""Gold medal - first place | 2013 Taipei | Women's doubles"", ""Silver medal - second place | 2015 Wuhan | Women's doubles""]

East Asian Games
[""Gold medal - first place | 2009 Hong Kong | Women's team"", ""Silver medal - second place | 2009 Hong Kong | Women's doubles""]

World Junior Championships
[""Gold medal - first place | 2006 Incheon | Girls' doubles"", 'Gold medal - first place | 2007 Waitakere City | Mixed team', 'Silver medal - second place | 2006 Incheon | Mixed team', 'Bronze medal - third place | 2006 Incheon | Mixed doubles']

Asian Junior Championships
[""Gold medal - first place | 2006 Kuala Lumpur | Girls' doubles"", 'Silver medal - second place | 2007 Kuala Lumpur | Mixed team', 'Bronze medal - third place | 2006 Kuala Lumpur | Mixed team', 'BWF profile']

","Wang Xiaoli received medals at the Asian Junior Championships in 2006 and 2007. The most recent year she received a medal at this event is 2007.
Final Answer: 2007"
What was the opening date of the New York Stock Exchange?,"May 17, 1792",monument,626,"%B %d, %Y",date,head,"category
monument

caption
New York Stock Exchange

infobox-image
New York Stock Exchange Facade 2015.jpg

Type
Stock exchange

Location
New York City, New York, U.S.

Founded
May 17, 1792 | ; 229 years ago |  ( | 1792-05-17 | )

Owner
Intercontinental Exchange

Key people
Jeffrey Sprecher (chairman) | Betty Liu (executive vice chairman) | Stacey Cunningham (president)

Currency
United States dollar

Number |  of listings
2,400

Market cap
US$26.2 trillion (2021)

Volume
US$20.161 trillion (2011)

Indices
Dow Jones Industrial Average | S&P 500 | NYSE Composite

Website
nyse.com

","The New York Stock Exchange was founded on May 17, 1792.
Final Answer: May 17, 1792"
"What was the release date of ""8 Mile""?","November 8, 2002",movie,1077,"%B %d, %Y",date,head,"category
movie

8 Mile
Directed by	Curtis Hanson
Written by	Scott Silver
Produced by	Curtis Hanson | Brian Grazer | Jimmy Iovine
Starring	Eminem | Mekhi Phifer | Brittany Murphy | Kim Basinger | Eugene Byrd
Cinematography	Rodrigo Prieto
Edited by	Jay Rabinowitz | Craig Kitson
Music by	Eminem
Production | companies	Imagine Entertainment | Mikona Productions GmbH & Co. KG
Distributed by	Universal Pictures
Release date	November 8, 2002 |  ( | 2002-11-08 | )
Running time	110 minutes
Country	United States
Language	English
Budget	$41 million
Box office	$242.9 million
['Eight mile ver2.jpg | Theatrical release poster']

","The release date of ""8 Mile"" is November 8, 2002.
Final Answer: November 8, 2002"
"What was the release date of the single ""Homicide"" from the Confessions of a Dangerous Mind album?","May 3, 2019",album,948,"%B %d, %Y",date,head,"category
album

Confessions of a Dangerous Mind
['Confessions of a Dangerous Mind album cover.jpg']

Studio album by | Logic
Released	May 10, 2019
Genre	Hip hop
Length	55 | 25
Label	Def Jam | Visionary
Producer	6ix (also exec.) | AG | Andre Hotbox | Bregma | Cubeatz | DJ Khalil | Dreamlife | Frank Dukes | G Koop | Haze | Illmind | J.LBS | Kajo | Keanu Beats | Logic | Shroom | STACKTRACE | Tee-WaTT | Timmy Holiday

Logic chronology
['Supermarket | (2019) | Confessions of a Dangerous Mind | (2019) | No Pressure | (2020)']

Singles from | Confessions of a Dangerous Mind
['""Keanu Reeves"" | Released: January 18, 2019 | ""Confessions of a Dangerous Mind"" | Released: March 22, 2019 | ""Homicide"" | Released: May 3, 2019']

","The single ""Homicide"" from the Confessions of a Dangerous Mind album was released on May 3, 2019.
Final Answer: 2019-05-03"
What was the span in years between his first and last win on the IndyCar circuit?,10,car driver,521,<num_years>,years,head,"category
car driver

Ryan Hunter-Reay
Nationality	United States | American
Born	( | 1980-12-17 | ) | December 17, 1980 | (age 41) | Dallas, Texas, U.S.
['Ryan Hunter-Reay at Road America in 2021.png | Hunter-Reay at Road America in 2021']

Championship titles
1999 | 2010 | 2012 | 2014	Skip Barber National champion | Toyota Grand Prix of Long Beach winner | Verizon IndyCar Series champion | A. J. Foyt Oval champion | Indianapolis 500 winner

Awards
1997 | 2000 | 2002 | 2007 | 2008 | 2013, 2014	Skip Barber Big Scholarship | Barber Dodge Pro Series Rookie of the Year | WorldCom Rising Star Award | Verizon IndyCar Series Rookie of the Year | Indianapolis 500 Rookie of the Year | Best Driver ESPY Award

IndyCar Series career
Team(s)	No. 28 (Andretti Autosport)
2021 position	17th
Best finish in the championship	1st (2012)
First race	2007 Honda 200 (Mid-Ohio)
Last race	2021 Acura Grand Prix of Long Beach (Long Beach)
First win	2008 Camping World Indy Grand Prix at the Glen (Watkins Glen)
Last win	2018 GoPro Grand Prix of Sonoma (Sonoma)
['239 races run over 15 years', 'Wins | Podiums | Poles', '16 | 44 | 6']

Champ Car career
Years active	2003-2005
Team(s)	American Spirit Team Johansson (2003) | Herdez Competition (2004) | Rocketsports Racing (2005)
Best finish in the championship	9th (2004)
First race	2003 Grand Prix of St. Petersburg (Streets of St. Petersburg)
Last race	2005 Hurricane Relief 400 (Las Vegas)
First win	2003 Lexmark Indy 300 (Surfers Paradise)
Last win	2004 Time Warner Cable Road Runner 250 (Milwaukee)
['43 races run over 3 years', 'Wins | Podiums | Poles', '2 | 3 | 1']

Previous series
1998, 2000-2001 | 2002 | 2002, 2010-2013 | 2003-2005 | 2006-2013 | 2006 | 2012 | 2014	Barber Dodge Pro Series | Atlantic Championship | American Le Mans Series | Champ Car World Series | Rolex Grand-Am Sports Car Series | A1 Grand Prix | Race of Champions | IMSA Tudor United SportsCar Championship

","Ryan Hunter-Reay's first win on the IndyCar circuit was in 2008, and his last win was in 2018. To find the span between these two years, subtract the earlier year from the later year: 2018-2008=10.
Final Answer: 10 years"
What was the time difference in years between the first and last Sri Lankan T20I?,16,national cricket team,1191,<num_years>,years,head,"category
national cricket team

caption
Sri Lanka

infobox-image
Refer to caption | Sri Lanka cricket crest

Nickname(s)
The Lions

Association
Sri Lanka Cricket

Personnel
Test captain	Dimuth Karunaratne
One Day captain	Dasun Shanaka
T20I captain	Dasun Shanaka
Coach	Chris Silverwood

History
Test status acquired	1981

International Cricket Council
ICC status	Associate Member (1965) | Full Member (1981)
ICC region	Asia
['ICC Rankings | Current | Best-ever', 'Test | 7th | 2nd (2002)', 'ODI | 8th | 1st (1996)', 'T20I | 9th | 1st (2012)']

Tests
First Test	v | England at P. Sara Oval, Colombo; 17-21 February 1982
Last Test	v | Australia at Galle International Stadium, Galle; 8-11 July 2022
World Test Championship appearances	2 ( | first in 2019-2021 | )
Best result	7th place (2019-2021)
['Tests | Played | Won/Lost', 'Total | 305 | 97/116 | (92 draws)', 'This year | 6 | 2/3 | (1 draw)']

One Day Internationals
First ODI	v | West Indies at Old Trafford, Manchester; 7 June 1975
Last ODI	v | Australia at R. Premadasa Stadium, Colombo; 24 June 2022
World Cup appearances	12 ( | first in 1975 | )
Best result	Champions (1979)
World Cup Qualifier appearances	1 ( | first in 1979 | )
['ODIs | Played | Won/Lost', 'Total | 875 | 398/434 | (5 ties, 38 no results)', 'This year | 8 | 5/3 | (0 ties, 0 no result)']

Twenty20 Internationals
First T20I	v | England at The Rose Bowl, Southampton; 15 June 2006
Last T20I	v | Australia at Pallekele International Cricket Stadium, Pallekele; 11 June 2022
T20 World Cup appearances	7 ( | first in 2007 | )
Best result	Champions (2014)
['T20Is | Played | Won/Lost', 'Total | 159 | 69/85 | (3 ties, 2 no results)', 'This year | 11 | 2/8 | (1 tie, 0 no result)', 'Test kit | Kit left arm blueborder.png | Kit right arm blueborder.png | ODI kit | Kit left arm greenshoulders.png | Kit right arm orange shoulders.png | T20I kit', 'As of 11 July 2022']

","The first Sri Lankan T20I was played on 15 June 2006, and the last one was played on 11 June 2022. To find the time difference, subtract the earlier year from the later year: 2022 - 2006 = 16 years.
Final Answer: 16 years"
