question,label,category,table_id,answer_format,answer_temporal_unit,split,table_context
What was Jenson Button's age when he won the Super GT GT500 Championship?,38,f1,0,<num_years>,years,tail,"category
f1

caption
Jenson Button | MBE

infobox-image
Jenson Button Bahrain 2012 (crop).jpg | Button at the 2012 Bahrain Grand Prix

Born
Jenson Alexander Lyons Button | ( | 1980-01-19 | ) | 19 January 1980 | (age 42) | Frome, Somerset, England

Formula One World Championship career
Nationality	United Kingdom | British
Active years	2000-2017
Teams	Williams, Benetton, Renault, BAR, Honda, Brawn, McLaren
Engines	BMW, Renault, Honda, Mercedes
Car number	22
Entries	309 (306 starts)
Championships	1 (2009)
Wins	15
Podiums	50
Career points	1,235
Pole positions	8
Fastest laps	8
First entry	2000 Australian Grand Prix
First win	2006 Hungarian Grand Prix
Last win	2012 Brazilian Grand Prix
Last entry	2017 Monaco Grand Prix

Super GT GT500 Championship career
Debut season	2017
Teams	Team Mugen, Team Kunimitsu
Starts	17
Championships	1 (2018)
Wins	1
Podiums	6
Poles	1
Fastest laps	0
Best finish in the championship	1st in 2018

"
How old was Jenson Button when he began his racing career?,20,f1,259,<num_years>,years,tail,"category
f1

caption
Jenson Button | MBE

infobox-image
Jenson Button Bahrain 2012 (crop).jpg | Button at the 2012 Bahrain Grand Prix

Born
Jenson Alexander Lyons Button | ( | 1980-01-19 | ) | 19 January 1980 | (age 42) | Frome, Somerset, England

Formula One World Championship career
Nationality	United Kingdom | British
Active years	2000-2017
Teams	Williams, Benetton, Renault, BAR, Honda, Brawn, McLaren
Engines	BMW, Renault, Honda, Mercedes
Car number	22
Entries	309 (306 starts)
Championships	1 (2009)
Wins	15
Podiums	50
Career points	1,235
Pole positions	8
Fastest laps	8
First entry	2000 Australian Grand Prix
First win	2006 Hungarian Grand Prix
Last win	2012 Brazilian Grand Prix
Last entry	2017 Monaco Grand Prix

Super GT GT500 Championship career
Debut season	2017
Teams	Team Mugen, Team Kunimitsu
Starts	17
Championships	1 (2018)
Wins	1
Podiums	6
Poles	1
Fastest laps	0
Best finish in the championship	1st in 2018

"
How old was Joel Makin when he won a bronze medal at the World Team Championships?,25,squash,107,<num_years>,years,tail,"category
squash

caption
Joel Makin

Country
Wales

Residence
Birmingham, England

Born
( | 1994-10-27 | ) | 27 October 1994 | (age 27) | Pembrokeshire, Wales

Height
1.80 m (5 ft 11 in)

Weight
78 kg (172 lb)

Turned Pro
2014

Retired
Active

Plays
Right Handed

Coached by
Rob Owen

Racquet used
Karakal

Men's singles
Highest ranking	No. 8 (December 2021)
Current ranking	No. 8 (January 2022)
Title(s)	3
Tour final(s)	11

Men's squash

Representing | Wales

World Team Championships
['Bronze medal - third place | 2019 Washington D.C. | Team']

Last updated: February 2022.

"
How old was Joel Makin when he won a bronze medal?,25,squash,107,<num_years>,years,tail,"category
squash

caption
Joel Makin

Country
Wales

Residence
Birmingham, England

Born
( | 1994-10-27 | ) | 27 October 1994 | (age 27) | Pembrokeshire, Wales

Height
1.80 m (5 ft 11 in)

Weight
78 kg (172 lb)

Turned Pro
2014

Retired
Active

Plays
Right Handed

Coached by
Rob Owen

Racquet used
Karakal

Men's singles
Highest ranking	No. 8 (December 2021)
Current ranking	No. 8 (January 2022)
Title(s)	3
Tour final(s)	11

Men's squash

Representing | Wales

World Team Championships
['Bronze medal - third place | 2019 Washington D.C. | Team']

Last updated: February 2022.

"
How old was Jorge Lombi when he won a Champions Challenge bronze medal?,30,hockey,680,<num_years>,years,tail,"category
hockey

caption
Jorge Lombi

Personal information
Born	November 1, 1971

Men’s Field Hockey

Representing | Argentina

Champions Challenge
['Bronze medal - third place | 2001 Kuala Lumpur | Team', 'Gold medal - first place | 2005 Alexandria | Team', 'Gold medal - first place | 2007 Boom | Team']

Pan American Games
['Gold medal - first place | 1995 Mar del Plata | Team', 'Silver medal - second place | 1999 Winnipeg | Team', 'Gold medal - first place | 2003 Santo Domingo | Team', 'Gold medal - first place | 2007 Rio de Janeiro | Team']

"
How old was Jorge Lombi when he won at the 1995 Pan American Games?,24,hockey,680,<num_years>,years,tail,"category
hockey

caption
Jorge Lombi

Personal information
Born	November 1, 1971

Men’s Field Hockey

Representing | Argentina

Champions Challenge
['Bronze medal - third place | 2001 Kuala Lumpur | Team', 'Gold medal - first place | 2005 Alexandria | Team', 'Gold medal - first place | 2007 Boom | Team']

Pan American Games
['Gold medal - first place | 1995 Mar del Plata | Team', 'Silver medal - second place | 1999 Winnipeg | Team', 'Gold medal - first place | 2003 Santo Domingo | Team', 'Gold medal - first place | 2007 Rio de Janeiro | Team']

"
How old was Kaiō Hiroyuki during the year of his debut?,16,sumo,145,<num_years>,years,tail,"category
sumo

Kaiō Hiroyuki

魁皇 博之
['Kaio Hiroyuki 2008 May.jpg | Kaiō in May 2008']

Personal information
Born	Hiroyuki Koga | ( | 1972-07-24 | ) | 24 July 1972 | (age 49) | Nōgata, Fukuoka, Japan
Height	1.85 m (6 ft 1 in)
Weight	170 kg (375 lb; 26 st 11 lb)
Web presence	website

Career
Stable	Tomozuna
Record	1047-700-158
Debut	March 1988
Highest rank	Ōzeki (September 2000)
Retired	July 2011
Elder name	Asakayama
Championships	5 (Makuuchi) | 1 (Makushita) | 1 (Sandanme)
Special Prizes	Outstanding Performance (10) | Fighting Spirit (5)
Gold Stars	6 | Takanohana (3) | Akebono (2) | Wakanohana III

* Up to date as of July 2011.

"
How old was Kaiō Hiroyuki when he made his debut?,16,sumo,145,<num_years>,years,tail,"category
sumo

Kaiō Hiroyuki

魁皇 博之
['Kaio Hiroyuki 2008 May.jpg | Kaiō in May 2008']

Personal information
Born	Hiroyuki Koga | ( | 1972-07-24 | ) | 24 July 1972 | (age 49) | Nōgata, Fukuoka, Japan
Height	1.85 m (6 ft 1 in)
Weight	170 kg (375 lb; 26 st 11 lb)
Web presence	website

Career
Stable	Tomozuna
Record	1047-700-158
Debut	March 1988
Highest rank	Ōzeki (September 2000)
Retired	July 2011
Elder name	Asakayama
Championships	5 (Makuuchi) | 1 (Makushita) | 1 (Sandanme)
Special Prizes	Outstanding Performance (10) | Fighting Spirit (5)
Gold Stars	6 | Takanohana (3) | Akebono (2) | Wakanohana III

* Up to date as of July 2011.

"
How old was Kaiō Hiroyuki when he retired?,39,sumo,145,<num_years>,years,tail,"category
sumo

Kaiō Hiroyuki

魁皇 博之
['Kaio Hiroyuki 2008 May.jpg | Kaiō in May 2008']

Personal information
Born	Hiroyuki Koga | ( | 1972-07-24 | ) | 24 July 1972 | (age 49) | Nōgata, Fukuoka, Japan
Height	1.85 m (6 ft 1 in)
Weight	170 kg (375 lb; 26 st 11 lb)
Web presence	website

Career
Stable	Tomozuna
Record	1047-700-158
Debut	March 1988
Highest rank	Ōzeki (September 2000)
Retired	July 2011
Elder name	Asakayama
Championships	5 (Makuuchi) | 1 (Makushita) | 1 (Sandanme)
Special Prizes	Outstanding Performance (10) | Fighting Spirit (5)
Gold Stars	6 | Takanohana (3) | Akebono (2) | Wakanohana III

* Up to date as of July 2011.

"
How old was Kimi Räikkönen when he started competing in 2001?,22,f1,344,<num_years>,years,tail,"category
f1

Kimi Räikkönen
Born	Kimi-Matias Räikkönen | ( | 1979-10-17 | ) | 17 October 1979 | (age 42) | Espoo, Finland
Spouse(s)	Jenni Dahlman | ( | married |  2004; | divorced |  2014) | Minna-Mari Virtanen | ( | married |  2016)
Children	2
['F12019 Schloss Gabelhofen (22) (cropped).jpg | Räikkönen in 2019']

Formula One World Championship career
Nationality	Finland | Finnish
Active years	2001-2009, 2012-2021
Teams	Sauber, McLaren, Ferrari, Lotus, Alfa Romeo
Engines	Petronas, Mercedes, Ferrari, Renault
Car number	7
Entries	353 (349 starts)
Championships	1 (2007)
Wins	21
Podiums	103
Career points	1873
Pole positions	18
Fastest laps	46
First entry	2001 Australian Grand Prix
First win	2003 Malaysian Grand Prix
Last win	2018 United States Grand Prix
Last entry	2021 Abu Dhabi Grand Prix
2021 position	16th (10 pts)
Website	Official website

World Rally Championship record
Active years	2009-2011
Teams	Citroën Junior Team, ICE 1 Racing
Rallies	21
Championships	0
Rally wins	0
Podiums	0
Stage wins	1
Total points	59
First rally	2009 Rally Finland
Last rally	2011 Wales Rally GB

"
How old was Kitanoumi Toshimitsu when he made his debut?,13,sumo,148,<num_years>,years,tail,"category
sumo

Kitanoumi Toshimitsu

北の湖敏満
['Kitanoumi in Sumiyoshi Taisha (1) IMG 1452 20130302.JPG | Kitanoumi in 2013']

Personal information
Born	Toshimitsu Obata | ( | 1953-05-16 | ) | May 16, 1953 | Hokkaido, Japan
Died	November 20, 2015 | (2015-11-20) | (aged 62) | Fukuoka, Japan
Height	1.79 m (5 ft | 10 | + | 1 | ⁄ | 2 |  in)
Weight	169 kg (373 lb; 26.6 st)

Career
Stable	Mihogaseki
Record	951-350-107
Debut	January 1967
Highest rank	Yokozuna (July 1974)
Retired	January 1985
Elder name	Kitanoumi
Championships	24 (Makuuchi)
Special Prizes	Outstanding Performance (2) | Fighting Spirit (1)
Gold Stars	1 (Kitanofuji)

* Up to date as of June 2020.

"
How old was Kitanoumi Toshimitsu when he made his debut?,14,sumo,148,<num_years>,years,tail,"category
sumo

Kitanoumi Toshimitsu

北の湖敏満
['Kitanoumi in Sumiyoshi Taisha (1) IMG 1452 20130302.JPG | Kitanoumi in 2013']

Personal information
Born	Toshimitsu Obata | ( | 1953-05-16 | ) | May 16, 1953 | Hokkaido, Japan
Died	November 20, 2015 | (2015-11-20) | (aged 62) | Fukuoka, Japan
Height	1.79 m (5 ft | 10 | + | 1 | ⁄ | 2 |  in)
Weight	169 kg (373 lb; 26.6 st)

Career
Stable	Mihogaseki
Record	951-350-107
Debut	January 1967
Highest rank	Yokozuna (July 1974)
Retired	January 1985
Elder name	Kitanoumi
Championships	24 (Makuuchi)
Special Prizes	Outstanding Performance (2) | Fighting Spirit (1)
Gold Stars	1 (Kitanofuji)

* Up to date as of June 2020.

"
How old was Kitanoumi Toshimitsu when he retired?,32,sumo,148,<num_years>,years,tail,"category
sumo

Kitanoumi Toshimitsu

北の湖敏満
['Kitanoumi in Sumiyoshi Taisha (1) IMG 1452 20130302.JPG | Kitanoumi in 2013']

Personal information
Born	Toshimitsu Obata | ( | 1953-05-16 | ) | May 16, 1953 | Hokkaido, Japan
Died	November 20, 2015 | (2015-11-20) | (aged 62) | Fukuoka, Japan
Height	1.79 m (5 ft | 10 | + | 1 | ⁄ | 2 |  in)
Weight	169 kg (373 lb; 26.6 st)

Career
Stable	Mihogaseki
Record	951-350-107
Debut	January 1967
Highest rank	Yokozuna (July 1974)
Retired	January 1985
Elder name	Kitanoumi
Championships	24 (Makuuchi)
Special Prizes	Outstanding Performance (2) | Fighting Spirit (1)
Gold Stars	1 (Kitanofuji)

* Up to date as of June 2020.

"
How old was Lombi when he won gold at the Pan American Games?,24,hockey,680,<num_years>,years,tail,"category
hockey

caption
Jorge Lombi

Personal information
Born	November 1, 1971

Men’s Field Hockey

Representing | Argentina

Champions Challenge
['Bronze medal - third place | 2001 Kuala Lumpur | Team', 'Gold medal - first place | 2005 Alexandria | Team', 'Gold medal - first place | 2007 Boom | Team']

Pan American Games
['Gold medal - first place | 1995 Mar del Plata | Team', 'Silver medal - second place | 1999 Winnipeg | Team', 'Gold medal - first place | 2003 Santo Domingo | Team', 'Gold medal - first place | 2007 Rio de Janeiro | Team']

"
How old was Michael Schumacher when he won his last championship in 2004?,35,f1,345,<num_years>,years,tail,"category
f1

Michael Schumacher
Born	( | 1969-01-03 | ) | 3 January 1969 | (age 53) | Hürth, North Rhine-Westphalia, West Germany
Nationality	German
Spouse(s)	Corinna Betsch | ( | married |  1995)
Children	2, including Mick
Relatives	Ralf Schumacher (brother) | David Schumacher (nephew) | Sebastian Stahl (step-brother)
['Michael Schumacher 2005 United States GP (19872855) (cropped).jpg | Schumacher at the 2005 United States Grand Prix']

Formula One World Championship career
Active years	1991-2006, 2010-2012
Teams	Jordan, Benetton, Ferrari, Mercedes
Engines	Ford, Renault, Ferrari, Mercedes
Entries	308 (306 starts)
Championships	7 (1994, 1995, 2000, 2001, 2002, 2003, 2004)
Wins	91
Podiums	155
Career points	1,566
Pole positions	68
Fastest laps	77
First entry	1991 Belgian Grand Prix
First win	1992 Belgian Grand Prix
Last win	2006 Chinese Grand Prix
Last entry	2012 Brazilian Grand Prix

24 Hours of Le Mans career
Participating years	1991
Teams	Team Sauber Mercedes
Best finish	5th in C2 (1991)
Class wins	0

Signature
['Michael Schumacher signature']

"
How old was Moser when he first rode for Famcucine–Campagnolo?,30,cycling,101,<num_years>,years,tail,"category
cycling

caption
Francesco Moser

infobox-image
Francesco Moser (Amstel Gold Race 1978) (cropped).jpg | Moser at the 1978 Amstel Gold Race

Personal information
Nickname	Checco | , ""Lo Sceriffo""
Born	( | 1951-06-19 | ) | 19 June 1951 | (age 71) | Palù di Giovo, Italy
Height	1.81 m (5 ft | 11 | + | 1 | ⁄ | 2 |  in)
Weight	78 kg (172 lb; 12 st 4 lb)

Team information
Current team	Retired
Discipline	Road | Track
Role	Rider
Rider type	Time trialist | Classics specialist

Professional teams
1973-1975	Filotex
1976-1980	Sanson
1981-1982	Famcucine-Campagnolo
1983-1985	Gis Gelati
1986-1988	Supermercati Brianzoli

Major wins

Grand Tours | Tour de France | Young rider classification (1975) | 2 individual stages (1975) | Giro d'Italia | General classification | (1984) | Points classification | (1976, 1977, 1978, 1982) | 23 individual stages | (1973, 1976, 1978-1982, 1984-1986) | Vuelta a España | 2 individual stages (1984) | Stage races | Volta a Catalunya (1978) | Tirreno-Adriatico (1980, 1981) | One-day races and Classics | World Road Race Championships (1977) | National Road Race Championships (1975, 1979, 1981) | Paris-Roubaix (1978, 1979, 1980) | Giro di Lombardia (1975, 1978) | Milan-San Remo (1984) | Paris-Tours (1974) | La Flèche Wallonne (1977) | Gent-Wevelgem (1979)

Representing | Italy

Men's road cycling

World Championships
['Gold medal - first place | 1976 Monteroni di Lecce | Individual pursuit', 'Silver medal - second place | 1979 Amsterdam | Individual pursuit']

Men's track cycling

"
How old was Patrese when his career began?,23,f1,261,<num_years>,years,tail,"category
f1

caption
Riccardo Patrese

infobox-image
RiccardoPatrese.jpg | Patrese in 1991

Born
Riccardo Gabriele Patrese | ( | 1954-04-17 | ) | 17 April 1954 | (age 68) | Padua, Italy

Formula One World Championship career
Nationality	Italy | Italian
Active years	1977-1993
Teams	Shadow, Arrows, Brabham, Alfa Romeo, Williams, Benetton
Entries	257 (256 starts)
Championships	0
Wins	6
Podiums	37
Career points	281
Pole positions	8
Fastest laps	13
First entry	1977 Monaco Grand Prix
First win	1982 Monaco Grand Prix
Last win	1992 Japanese Grand Prix
Last entry	1993 Australian Grand Prix

"
How old was Pillay when he began his senior career?,24,hockey,485,<num_years>,years,tail,"category
hockey

caption
Dhanraj Pillay

infobox-image
Dhanraj Pillay01.png | Pillay in 2010

Personal information
Full name	Dhanraj Pillay
Born	( | 1968-07-16 | ) | 16 July 1968 | (age 53) | Khadki, Pune, Maharastra, India
Height	5 ft 8 in (1.73 m)
Playing position	Forward

Senior career
Years	Team
1992-1993	Indian Gymkhana
1993	HC Lyon
1994-1997	Selangor HA
1997-1999	Abahani Ltd.
2000	HTC Stuttgart Kickers
2000-2001	Bank Simpanan Nasional HC
2002	Singapore Hockey Federation
2006-2008	Maratha Warriors
2012	Karnataka Lions
2004	Ernst & Young HC
2005	Telekom Malaysia HC

National team
['Years | Team | Apps | (Gls)', '1989-2004 | India | 339 | (170)']

Representing | India

Men's field hockey

Champions Challenge
['Gold medal - first place | 2001 Kuala Lumpur | Team']

Asia Cup
['Gold medal - first place | 2003 Kuala Lumpur | Team', 'Silver medal - second place | 1989 Delhi | Team', 'Silver medal - second place | 1994 Hiroshima | Team', 'Bronze medal - third place | 1999 Kula Lumpur | Team']

Asian Games
['Gold medal - first place | 1998 Bangkok | Team', 'Silver medal - second place | 1990 Beijing | Team', 'Silver medal - second place | 1994 Hiroshima | Team', 'Silver medal - second place | 2002 Busan | Team']

"
How old was Pollock during his Test debut?,22,cricket,54,<num_years>,years,tail,"category
cricket

caption
Shaun Pollock

infobox-image
Shaun Pollock.JPG

Personal information
Full name	Shaun Maclean Pollock
Born	( | 1973-07-16 | ) | 16 July 1973 | (age 48) | Port Elizabeth, Cape Province, South Africa
Nickname	Polly
Height	6 ft 1 in (1.85 m)
Batting	Right-handed
Bowling	Right arm fast-medium
Role	Bowling All-rounder
Relations	Andrew Pollock (grandfather) | Peter Pollock (father) | Graeme Pollock (uncle)

International information
National side	South Africa (1995-2008)
Test debut (cap 261)	16 November 1995 v England
Last Test	10 January 2008 v West Indies
ODI debut (cap 39)	9 January 1996 v England
Last ODI	3 February 2008 v West Indies
ODI shirt no.	7
T20I debut (cap 10)	21 October 2005 v New Zealand
Last T20I	18 January 2008 v West Indies

Domestic team information
1992/93-2003/04	KwaZulu-Natal
1996-2002	Warwickshire
2004/05	Dolphins
2008	Durham
['Years | Team']

Career statistics
['Competition | Test | ODI | FC | LA', 'Matches | 108 | 303 | 186 | 435', 'Runs scored | 3,781 | 3,519 | 7,021 | 5,494', 'Batting average | 32.31 | 26.45 | 33.11 | 26.66', '100s/50s | 2/16 | 1/14 | 6/35 | 3/24', 'Top score | 111 | 130 | 150* | 134*', 'Balls bowled | 24,353 | 15,712 | 39,067 | 21,588', 'Wickets | 421 | 393 | 667 | 573', 'Bowling average | 23.11 | 24.50 | 23.25 | 22.93', '5 wickets in innings | 16 | 5 | 22 | 7', '10 wickets in match | 1 | 0 | 2 | 0', 'Best bowling | 7/87 | 6/35 | 7/33 | 6/21', 'Catches/stumpings | 72/- | 108/- | 132/- | 153/-', 'Source: CricketArchive, | 20 September 2016']

"
How old was Räikkönen when he began his Formula One career?,22,f1,344,<num_years>,years,tail,"category
f1

Kimi Räikkönen
Born	Kimi-Matias Räikkönen | ( | 1979-10-17 | ) | 17 October 1979 | (age 42) | Espoo, Finland
Spouse(s)	Jenni Dahlman | ( | married |  2004; | divorced |  2014) | Minna-Mari Virtanen | ( | married |  2016)
Children	2
['F12019 Schloss Gabelhofen (22) (cropped).jpg | Räikkönen in 2019']

Formula One World Championship career
Nationality	Finland | Finnish
Active years	2001-2009, 2012-2021
Teams	Sauber, McLaren, Ferrari, Lotus, Alfa Romeo
Engines	Petronas, Mercedes, Ferrari, Renault
Car number	7
Entries	353 (349 starts)
Championships	1 (2007)
Wins	21
Podiums	103
Career points	1873
Pole positions	18
Fastest laps	46
First entry	2001 Australian Grand Prix
First win	2003 Malaysian Grand Prix
Last win	2018 United States Grand Prix
Last entry	2021 Abu Dhabi Grand Prix
2021 position	16th (10 pts)
Website	Official website

World Rally Championship record
Active years	2009-2011
Teams	Citroën Junior Team, ICE 1 Racing
Rallies	21
Championships	0
Rally wins	0
Podiums	0
Stage wins	1
Total points	59
First rally	2009 Rally Finland
Last rally	2011 Wales Rally GB

"
How old was Riccardo Gabriele Patrese when he began his career?,23,f1,261,<num_years>,years,tail,"category
f1

caption
Riccardo Patrese

infobox-image
RiccardoPatrese.jpg | Patrese in 1991

Born
Riccardo Gabriele Patrese | ( | 1954-04-17 | ) | 17 April 1954 | (age 68) | Padua, Italy

Formula One World Championship career
Nationality	Italy | Italian
Active years	1977-1993
Teams	Shadow, Arrows, Brabham, Alfa Romeo, Williams, Benetton
Entries	257 (256 starts)
Championships	0
Wins	6
Podiums	37
Career points	281
Pole positions	8
Fastest laps	13
First entry	1977 Monaco Grand Prix
First win	1982 Monaco Grand Prix
Last win	1992 Japanese Grand Prix
Last entry	1993 Australian Grand Prix

"
How old was Roger De Vlaeminck when he won the Tour de France in 1970?,23,cycling,637,<num_years>,years,tail,"category
cycling

caption
Roger De Vlaeminck

infobox-image
Roger de Vlaeminck (1972).jpg | De Vlaeminck in 1972

Personal information
Full name	Roger De Vlaeminck
Nickname	The Gypsy
Born	( | 1947-08-24 | ) | 24 August 1947 | (age 74) | Eeklo, East Flanders, Belgium

Team information
Current team	Retired
Discipline	Road | Cyclo-cross
Role	Rider
Rider type	Classics specialist

Professional teams
1969-1971	Flandria-De Clerck-Krüger
1972	Dreher
1973-1977	Brooklyn
1978	Sanson-Campagnolo
1979	Gis Gelati
1980	Boule d'Or-Studio Casa
1981-1982	DAF Trucks-Côte d'Or
1983	Gios-Clement
1984	Gis Gelati-Tuc Lu

Major wins

Grand Tours | Tour de France | 1 individual stage (1970) | Giro d'Italia | Points classification (1972, 1974, 1975) | 22 individual stages (1972-1979) | Vuelta a España | 1 individual stage (1984) | Stage races | Tirreno-Adriatico (1972, 1973, 1974, 1975, 1976, 1977) | One-day races and Classics | Omloop Het Volk (1969, 1979) | Liège-Bastogne-Liège (1970) | Paris-Roubaix (1972, 1974, 1975, 1977) | Milan-San Remo (1973, 1978, 1979) | Giro di Lombardia (1974, 1976) | Tour of Flanders (1977) | National Road Race Championships (1969, 1981) | Cyclo-cross | World Cyclo-cross Championships (1975) | National Cyclo-cross Championships (1974, 1975, 1978)

Representing | Belgium

Men's cyclo-cross

World Championships
['Silver medal - second place | 1975 Yvoir | Elite road race']

Men's road bicycle racing

"
How old was Rubens Barrichello when he won his last Grand Prix?,37,f1,51,<num_years>,years,tail,"category
f1

Rubens Barrichello
Nationality	Brazilian
Born	Rubens Gonçalves Barrichello | ( | 1972-05-23 | ) | 23 May 1972 | (age 50) | São Paulo, Brazil
['Rubens Barrichello 2010 Malaysia.jpg | Barrichello at the 2010 Malaysian Grand Prix']

Stock Car Brasil career
Debut season	2012
Current team	Full Time Sports
Car number	111
Engine	Toyota
Starts	186
Championships	1 (2014)
Wins	18
Poles	13
Best finish in the championship	1st in 2014
Finished last season	6th (2020)

IndyCar Series career
Best finish in the championship	12th (2012)
First race	2012 Honda Grand Prix of St. Petersburg (St. Petersburg)
Last race	2012 MAVTV 500 (Fontana)
['15 races run over 1 year', 'Wins | Podiums | Poles', '0 | 0 | 0', 'Statistics current as of 20 September 2012.']

Formula One World Championship career
Active years	1993-2011
Teams	Jordan, Stewart, Ferrari, Honda, Brawn, Williams
Entries	326 (322 starts)
Championships	0
Wins	11
Podiums	68
Career points	658
Pole positions	14
Fastest laps	17
First entry	1993 South African Grand Prix
First win	2000 German Grand Prix
Last win	2009 Italian Grand Prix
Last entry	2011 Brazilian Grand Prix

"
How old was Sachin Tendulkar when he joined team Mumbai?,15,cricket,526,<num_years>,years,tail,"category
cricket

caption
Sachin Tendulkar

infobox-image
Sachin at Castrol Golden Spanner Awards.jpg | Tendulkar at a promotional event

Personal information
Full name	Sachin Ramesh Tendulkar
Born	( | 1973-04-24 | ) | 24 April 1973 | (age 49) | Bombay, Maharashtra, India
Nickname	Little Master, Master Blaster
Height	165 cm (5 ft 5 in)
Batting	Right-handed
Bowling	Right-arm leg break | Right-arm off break
Relations	Arjun Tendulkar (son) | Ramesh Tendulkar (father)
Website	sachintendulkar.com

International information
National side	India (1989-2013)
Test debut (cap 187)	15 November 1989 v Pakistan
Last Test	14 November 2013 v West Indies
ODI debut (cap 74)	18 December 1989 v Pakistan
Last ODI	18 March 2012 v Pakistan
ODI shirt no.	10
Only T20I (cap 11)	1 December 2006 v South Africa

Domestic team information
1988-2013	Mumbai
1992	Yorkshire
1994	East Bengal
2008-2013	Mumbai Indians | (squad no. 10)
['Years | Team']

Career statistics
['Competition | Test | ODI | FC | LA', 'Matches | 200 | 463 | 310 | 551', 'Runs scored | 15,921 | 18,426 | 25,396 | 21,999', 'Batting average | 53.78 | 44.83 | 57.84 | 45.54', '100s/50s | 51/68 | 49/96 | 81/116 | 60/114', 'Top score | 248* | 200* | 248* | 200*', 'Balls bowled | 4,240 | 8,054 | 7,605 | 10,230', 'Wickets | 46 | 154 | 71 | 201', 'Bowling average | 54.17 | 44.48 | 61.74 | 42.17', '5 wickets in innings | 0 | 2 | 0 | 2', '10 wickets in match | 0 | 0 | 0 | 0', 'Best bowling | 3/10 | 5/32 | 3/10 | 5/32', 'Catches/stumpings | 115/- | 140/- | 186/- | 175/-', 'Source: ESPNcricinfo, | 15 November 2013']

Member of parliament, Rajya Sabha

In office | 27 April 2012 - 26 April 2018
Constituency	Nominated

"
How old was Sachin Tendulkar when he played his last one-day match?,39,cricket,526,<num_years>,years,tail,"category
cricket

caption
Sachin Tendulkar

infobox-image
Sachin at Castrol Golden Spanner Awards.jpg | Tendulkar at a promotional event

Personal information
Full name	Sachin Ramesh Tendulkar
Born	( | 1973-04-24 | ) | 24 April 1973 | (age 49) | Bombay, Maharashtra, India
Nickname	Little Master, Master Blaster
Height	165 cm (5 ft 5 in)
Batting	Right-handed
Bowling	Right-arm leg break | Right-arm off break
Relations	Arjun Tendulkar (son) | Ramesh Tendulkar (father)
Website	sachintendulkar.com

International information
National side	India (1989-2013)
Test debut (cap 187)	15 November 1989 v Pakistan
Last Test	14 November 2013 v West Indies
ODI debut (cap 74)	18 December 1989 v Pakistan
Last ODI	18 March 2012 v Pakistan
ODI shirt no.	10
Only T20I (cap 11)	1 December 2006 v South Africa

Domestic team information
1988-2013	Mumbai
1992	Yorkshire
1994	East Bengal
2008-2013	Mumbai Indians | (squad no. 10)
['Years | Team']

Career statistics
['Competition | Test | ODI | FC | LA', 'Matches | 200 | 463 | 310 | 551', 'Runs scored | 15,921 | 18,426 | 25,396 | 21,999', 'Batting average | 53.78 | 44.83 | 57.84 | 45.54', '100s/50s | 51/68 | 49/96 | 81/116 | 60/114', 'Top score | 248* | 200* | 248* | 200*', 'Balls bowled | 4,240 | 8,054 | 7,605 | 10,230', 'Wickets | 46 | 154 | 71 | 201', 'Bowling average | 54.17 | 44.48 | 61.74 | 42.17', '5 wickets in innings | 0 | 2 | 0 | 2', '10 wickets in match | 0 | 0 | 0 | 0', 'Best bowling | 3/10 | 5/32 | 3/10 | 5/32', 'Catches/stumpings | 115/- | 140/- | 186/- | 175/-', 'Source: ESPNcricinfo, | 15 November 2013']

Member of parliament, Rajya Sabha

In office | 27 April 2012 - 26 April 2018
Constituency	Nominated

"
